id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us6000ddi8,2021-01-31 23:20:49.923,2021-04-16 19:02:44.040,-31.7493,-68.9337,17.27,4.7,mwr,"29 km SW of Villa Basilio Nievas, Argentina",reviewed,,42.0,0.294,0.82,,,,us,",us,",,earthquake,",us6000ddi8,",",us,",",dyfi,moment-tensor,origin,phase-data,",2021,1,January,Shallow
us6000dev5,2021-01-31 22:54:19.760,2021-04-16 19:03:47.040,19.7529,121.3159,46.73,4.7,mb,"103 km SW of Basco, Philippines",reviewed,,106.0,3.057,0.69,,,,us,",us,",,earthquake,",us6000dev5,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddhs,2021-01-31 22:06:00.832,2021-04-16 19:02:43.040,28.1524,57.257,10.0,4.9,mb,"114 km N of M?n?b, Iran",reviewed,,71.0,3.33,0.61,,,,us,",us,",,earthquake,",us6000ddhs,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000deuy,2021-01-31 19:58:35.348,2021-04-16 19:03:45.040,3.9662,126.5332,36.06,4.7,mb,"198 km SE of Sarangani, Philippines",reviewed,,119.0,3.28,0.69,,,,us,",us,",,earthquake,",us6000deuy,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddge,2021-01-31 19:05:14.367,2025-12-22 18:49:11.950,2.6675,-59.5879,5.21,5.5,mww,"82 km SSE of Lethem, Guyana",reviewed,,25.0,0.972,0.54,,,,us,",us,pt,iscgem,",,earthquake,",us6000ddge,pt21031000,iscgem619782176,",",us,pt,iscgem,",",dyfi,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us6000deuu,2021-01-31 16:42:37.236,2021-04-16 19:03:45.040,-9.2887,107.079,10.0,4.6,mb,"234 km S of Banjar, Indonesia",reviewed,,162.0,1.9,0.45,,,,us,",us,",,earthquake,",us6000deuu,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000deut,2021-01-31 16:10:12.563,2021-04-16 19:03:44.040,-57.4896,-25.1772,35.0,4.6,mb,South Sandwich Islands region,reviewed,,68.0,16.972,0.56,,,,us,",us,",,earthquake,",us6000deut,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddfd,2021-01-31 16:04:33.562,2021-04-16 19:02:39.040,28.1239,56.7043,10.0,4.9,mww,"111 km NNE of Bandar Abbas, Iran",reviewed,,72.0,3.197,0.7,,,,us,",us,",,earthquake,",us6000ddfd,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000ddfb,2021-01-31 15:51:49.658,2021-04-16 19:02:38.040,22.1851,143.8711,132.47,4.9,mb,"Volcano Islands, Japan region",reviewed,,99.0,5.124,0.7,,,,us,",us,",,earthquake,",us6000ddfb,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000deur,2021-01-31 15:50:10.756,2021-04-16 19:03:44.040,-17.9997,-178.0067,522.9,4.5,mb,"283 km E of Levuka, Fiji",reviewed,,53.0,3.761,0.56,,,,us,",us,",,earthquake,",us6000deur,",",us,",",origin,phase-data,",2021,1,January,Deep
